,date,hour,type,1431A,1432A,1433A,1434A,1435A,1436A,1437A,1438A
48,20161116,3,PM10,183.0,187.0,122.0,175.0,180.0,,173.0,51.0
49,20161116,3,PM10_24h,309.0,318.0,228.0,281.0,327.0,,312.0,145.0
50,20161116,3,SO2,22.0,16.0,17.0,10.0,13.0,,16.0,9.0
51,20161116,3,SO2_24h,21.0,24.0,36.0,13.0,25.0,,31.0,21.0
52,20161116,3,NO2,23.0,49.0,48.0,48.0,43.0,,67.0,34.0
53,20161116,3,NO2_24h,53.0,75.0,54.0,66.0,80.0,,116.0,44.0
54,20161116,3,O3,13.0,3.0,10.0,4.0,4.0,,6.0,28.0
55,20161116,3,O3_24h,13.0,36.0,48.0,19.0,17.0,,19.0,96.0
56,20161116,3,O3_8h,8.0,3.0,10.0,3.0,3.0,,6.0,26.0
57,20161116,3,O3_8h_24h,8.0,4.0,10.0,3.0,3.0,,6.0,27.0
58,20161116,3,CO,1.3,1.1,1.5,1.0,1.0,,1.0,0.6
59,20161116,3,CO_24h,2.2,1.7,2.0,1.5,2.0,,1.9,0.7
60,20161116,4,AQI,189.0,166.0,104.0,105.0,178.0,,128.0,56.0
61,20161116,4,PM2.5,142.0,126.0,78.0,79.0,134.0,,97.0,32.0
62,20161116,4,PM2.5_24h,232.0,212.0,140.0,138.0,223.0,,179.0,73.0
63,20161116,4,PM10,183.0,169.0,112.0,155.0,174.0,,156.0,62.0
64,20161116,4,PM10_24h,302.0,309.0,222.0,275.0,320.0,,304.0,145.0
65,20161116,4,SO2,22.0,15.0,15.0,9.0,20.0,,19.0,8.0
66,20161116,4,SO2_24h,21.0,23.0,35.0,13.0,25.0,,30.0,21.0
67,20161116,4,NO2,23.0,46.0,47.0,45.0,43.0,,57.0,34.0
68,20161116,4,NO2_24h,53.0,73.0,54.0,66.0,78.0,,114.0,45.0
69,20161116,4,O3,13.0,5.0,12.0,5.0,7.0,,11.0,36.0
70,20161116,4,O3_24h,13.0,36.0,48.0,19.0,17.0,,19.0,65.0
71,20161116,4,O3_8h,9.0,4.0,10.0,4.0,4.0,,7.0,28.0
72,20161116,4,O3_8h_24h,9.0,4.0,10.0,4.0,4.0,,7.0,28.0
73,20161116,4,CO,1.4,1.1,1.3,0.9,1.0,,0.9,0.5
74,20161116,4,CO_24h,2.2,1.7,1.9,1.4,1.9,,1.9,0.7
75,20161116,5,AQI,165.0,163.0,94.0,99.0,169.0,,128.0,55.0
76,20161116,5,PM2.5,125.0,124.0,70.0,74.0,128.0,,97.0,33.0
77,20161116,5,PM2.5_24h,228.0,207.0,137.0,135.0,219.0,,175.0,73.0
78,20161116,5,PM10,162.0,167.0,105.0,143.0,165.0,,151.0,60.0
79,20161116,5,PM10_24h,295.0,300.0,216.0,268.0,313.0,,296.0,145.0
80,20161116,5,SO2,20.0,18.0,15.0,10.0,28.0,,22.0,8.0
81,20161116,5,SO2_24h,22.0,23.0,34.0,13.0,25.0,,30.0,20.0
82,20161116,5,NO2,17.0,44.0,38.0,45.0,46.0,,57.0,35.0
83,20161116,5,NO2_24h,53.0,72.0,54.0,66.0,77.0,,112.0,45.0
84,20161116,5,O3,20.0,7.0,22.0,6.0,7.0,,12.0,34.0
85,20161116,5,O3_24h,20.0,36.0,48.0,19.0,17.0,,19.0,65.0
86,20161116,5,O3_8h,11.0,4.0,13.0,4.0,4.0,,8.0,30.0
87,20161116,5,O3_8h_24h,11.0,4.0,13.0,4.0,4.0,,8.0,30.0
88,20161116,5,CO,1.3,1.0,1.3,0.8,1.1,,0.9,0.5
89,20161116,5,CO_24h,2.1,1.7,1.9,1.4,1.8,,1.8,0.7
90,20161116,6,AQI,153.0,165.0,95.0,100.0,175.0,,130.0,53.0
91,20161116,6,PM2.5,117.0,125.0,71.0,75.0,132.0,,99.0,31.0
92,20161116,6,PM2.5_24h,223.0,202.0,133.0,132.0,215.0,,171.0,72.0
93,20161116,6,PM10,152.0,169.0,111.0,143.0,169.0,,152.0,56.0
94,20161116,6,PM10_24h,287.0,292.0,210.0,261.0,305.0,,288.0,143.0
95,20161116,6,SO2,17.0,28.0,17.0,14.0,24.0,,20.0,9.0
96,20161116,6,SO2_24h,22.0,23.0,34.0,13.0,25.0,,29.0,19.0
97,20161116,6,NO2,15.0,41.0,40.0,40.0,52.0,,60.0,30.0
98,20161116,6,NO2_24h,52.0,70.0,54.0,65.0,76.0,,110.0,45.0
99,20161116,6,O3,19.0,10.0,15.0,10.0,3.0,,11.0,39.0
100,20161116,6,O3_24h,20.0,36.0,48.0,19.0,17.0,,19.0,65.0
101,20161116,6,O3_8h,13.0,5.0,13.0,5.0,4.0,,9.0,31.0
102,20161116,6,O3_8h_24h,13.0,5.0,13.0,5.0,4.0,,9.0,31.0
103,20161116,6,CO,1.4,1.1,1.3,0.8,1.1,,0.9,0.5
104,20161116,6,CO_24h,2.1,1.6,1.9,1.4,1.8,,1.8,0.7
105,20161116,7,AQI,152.0,162.0,102.0,97.0,169.0,,130.0,54.0
106,20161116,7,PM2.5,116.0,123.0,76.0,72.0,128.0,,99.0,32.0
107,20161116,7,PM2.5_24h,218.0,197.0,130.0,129.0,209.0,,167.0,70.0
108,20161116,7,PM10,153.0,167.0,123.0,136.0,167.0,,150.0,58.0
109,20161116,7,PM10_24h,277.0,284.0,205.0,254.0,297.0,,281.0,140.0
110,20161116,7,SO2,14.0,23.0,18.0,11.0,24.0,,21.0,13.0
111,20161116,7,SO2_24h,22.0,24.0,33.0,13.0,25.0,,28.0,19.0
112,20161116,7,NO2,19.0,47.0,41.0,37.0,54.0,,62.0,57.0
113,20161116,7,NO2_24h,50.0,69.0,54.0,65.0,74.0,,108.0,46.0
114,20161116,7,O3,8.0,8.0,8.0,12.0,4.0,,13.0,15.0
115,20161116,7,O3_24h,20.0,36.0,48.0,19.0,17.0,,19.0,56.0
116,20161116,7,O3_8h,12.0,6.0,12.0,6.0,4.0,,9.0,29.0
117,20161116,7,O3_8h_24h,13.0,6.0,13.0,6.0,4.0,,9.0,31.0
118,20161116,7,CO,1.4,1.2,1.4,0.9,1.2,,1.0,0.7
119,20161116,7,CO_24h,2.0,1.6,1.9,1.4,1.7,,1.8,0.7
120,20161116,8,AQI,178.0,158.0,105.0,92.0,160.0,,125.0,52.0
121,20161116,8,PM2.5,134.0,120.0,79.0,68.0,122.0,,95.0,30.0
122,20161116,8,PM2.5_24h,213.0,193.0,128.0,126.0,203.0,,163.0,68.0
123,20161116,8,PM10,187.0,167.0,114.0,133.0,162.0,,143.0,54.0
124,20161116,8,PM10_24h,269.0,276.0,198.0,247.0,287.0,,273.0,136.0
125,20161116,8,SO2,14.0,25.0,21.0,8.0,24.0,,24.0,19.0
126,20161116,8,SO2_24h,22.0,24.0,33.0,13.0,25.0,,28.0,19.0
127,20161116,8,NO2,24.0,58.0,36.0,36.0,57.0,,77.0,53.0
128,20161116,8,NO2_24h,49.0,69.0,55.0,64.0,73.0,,106.0,46.0
129,20161116,8,O3,4.0,4.0,8.0,4.0,2.0,,8.0,16.0
130,20161116,8,O3_24h,20.0,36.0,48.0,19.0,17.0,,19.0,56.0
131,20161116,8,O3_8h,11.0,6.0,12.0,6.0,4.0,,9.0,27.0
132,20161116,8,O3_8h_24h,13.0,6.0,13.0,6.0,4.0,,9.0,31.0
133,20161116,8,CO,1.6,1.3,1.6,1.0,1.3,,1.2,0.7
134,20161116,8,CO_24h,1.9,1.6,1.8,1.4,1.6,,1.7,0.7
135,20161116,9,AQI,182.0,150.0,108.0,93.0,155.0,,129.0,54.0
136,20161116,9,PM2.5,137.0,115.0,81.0,68.0,118.0,,98.0,34.0
137,20161116,9,PM2.5_24h,207.0,188.0,123.0,122.0,197.0,,158.0,66.0
138,20161116,9,PM10,192.0,163.0,117.0,136.0,158.0,,148.0,58.0
139,20161116,9,PM10_24h,261.0,268.0,190.0,239.0,277.0,,265.0,133.0
140,20161116,9,SO2,16.0,22.0,20.0,8.0,24.0,,25.0,46.0
141,20161116,9,SO2_24h,21.0,23.0,31.0,13.0,25.0,,28.0,20.0
142,20161116,9,NO2,29.0,60.0,34.0,40.0,58.0,,85.0,50.0
143,20161116,9,NO2_24h,48.0,68.0,54.0,63.0,71.0,,103.0,46.0
144,20161116,9,O3,5.0,5.0,10.0,4.0,5.0,,8.0,19.0
145,20161116,9,O3_24h,20.0,36.0,48.0,19.0,17.0,,19.0,56.0
146,20161116,9,O3_8h,11.0,6.0,12.0,6.0,4.0,,9.0,26.0
147,20161116,9,O3_8h_24h,13.0,6.0,13.0,6.0,4.0,,9.0,31.0
148,20161116,9,CO,1.9,1.4,1.8,1.2,1.4,,1.3,1.1
149,20161116,9,CO_24h,1.9,1.6,1.8,1.3,1.5,,1.6,0.7
150,20161116,10,AQI,162.0,152.0,109.0,100.0,155.0,,132.0,53.0
151,20161116,10,PM2.5,123.0,116.0,82.0,75.0,118.0,,100.0,34.0
152,20161116,10,PM2.5_24h,201.0,182.0,119.0,119.0,190.0,,154.0,65.0
153,20161116,10,PM10,185.0,162.0,140.0,146.0,152.0,,150.0,56.0
154,20161116,10,PM10_24h,253.0,258.0,185.0,232.0,266.0,,256.0,131.0
155,20161116,10,SO2,21.0,29.0,24.0,10.0,27.0,,25.0,50.0
156,20161116,10,SO2_24h,21.0,23.0,28.0,13.0,24.0,,27.0,21.0
157,20161116,10,NO2,41.0,64.0,37.0,57.0,60.0,,84.0,47.0
158,20161116,10,NO2_24h,46.0,67.0,54.0,63.0,69.0,,100.0,46.0
159,20161116,10,O3,7.0,8.0,11.0,5.0,9.0,,11.0,24.0
160,20161116,10,O3_24h,20.0,36.0,48.0,19.0,17.0,,19.0,56.0
161,20161116,10,O3_8h,11.0,6.0,12.0,6.0,5.0,,10.0,26.0
162,20161116,10,O3_8h_24h,13.0,6.0,13.0,6.0,5.0,,10.0,31.0
163,20161116,10,CO,1.9,1.6,2.0,1.4,1.5,,1.3,1.0
164,20161116,10,CO_24h,1.8,1.5,1.8,1.3,1.5,,1.6,0.7
165,20161116,11,AQI,133.0,115.0,118.0,102.0,142.0,,130.0,45.0
166,20161116,11,PM2.5,101.0,87.0,89.0,76.0,108.0,,99.0,27.0
167,20161116,11,PM2.5_24h,194.0,174.0,115.0,115.0,183.0,,149.0,62.0
168,20161116,11,PM10,148.0,114.0,175.0,147.0,132.0,,149.0,45.0
169,20161116,11,PM10_24h,243.0,247.0,180.0,225.0,254.0,,246.0,124.0
170,20161116,11,SO2,28.0,28.0,30.0,13.0,28.0,,29.0,37.0
171,20161116,11,SO2_24h,21.0,23.0,26.0,13.0,24.0,,27.0,21.0
172,20161116,11,NO2,39.0,49.0,51.0,67.0,55.0,,88.0,36.0
173,20161116,11,NO2_24h,45.0,65.0,54.0,63.0,68.0,,98.0,45.0
174,20161116,11,O3,19.0,29.0,16.0,10.0,25.0,,18.0,34.0
175,20161116,11,O3_24h,20.0,36.0,48.0,19.0,25.0,,19.0,56.0
176,20161116,11,O3_8h,12.0,10.0,13.0,7.0,8.0,,12.0,27.0
177,20161116,11,O3_8h_24h,13.0,10.0,13.0,7.0,8.0,,12.0,31.0
178,20161116,11,CO,1.6,1.3,2.0,1.4,1.3,,1.3,0.9
179,20161116,11,CO_24h,1.8,1.5,1.8,1.3,1.4,,1.5,0.7
180,20161116,12,AQI,94.0,105.0,115.0,95.0,129.0,,117.0,59.0
181,20161116,12,PM2.5,70.0,79.0,87.0,71.0,98.0,,88.0,38.0
182,20161116,12,PM2.5_24h,184.0,167.0,111.0,111.0,175.0,,143.0,59.0
183,20161116,12,PM10,100.0,107.0,163.0,133.0,211.0,,133.0,67.0
184,20161116,12,PM10_24h,232.0,235.0,173.0,216.0,247.0,,236.0,119.0
185,20161116,12,SO2,28.0,23.0,34.0,15.0,26.0,,27.0,28.0
186,20161116,12,SO2_24h,21.0,23.0,26.0,13.0,24.0,,26.0,21.0
187,20161116,12,NO2,24.0,42.0,58.0,70.0,55.0,,87.0,39.0
188,20161116,12,NO2_24h,43.0,62.0,55.0,62.0,66.0,,94.0,44.0
189,20161116,12,O3,48.0,48.0,32.0,18.0,43.0,,35.0,26.0
190,20161116,12,O3_24h,48.0,48.0,48.0,19.0,43.0,,35.0,56.0
191,20161116,12,O3_8h,16.0,15.0,15.0,9.0,12.0,,14.0,26.0
192,20161116,12,O3_8h_24h,16.0,15.0,15.0,9.0,12.0,,14.0,31.0
193,20161116,12,CO,1.4,1.1,1.8,1.3,1.3,,1.3,0.9
194,20161116,12,CO_24h,1.8,1.4,1.7,1.2,1.4,,1.4,0.7
195,20161116,14,AQI,104.0,102.0,124.0,97.0,108.0,,102.0,60.0
196,20161116,14,PM2.5,78.0,76.0,94.0,72.0,81.0,,76.0,39.0
197,20161116,14,PM2.5_24h,166.0,151.0,103.0,102.0,160.0,,130.0,51.0
198,20161116,14,PM10,109.0,109.0,139.0,128.0,196.5,,117.0,69.0
199,20161116,14,PM10_24h,210.0,211.0,159.0,198.0,233.0,,213.0,107.0
200,20161116,14,SO2,17.0,18.0,24.0,14.0,16.0,,20.0,13.0
201,20161116,14,SO2_24h,20.0,22.0,24.0,12.0,22.0,,25.0,19.0
202,20161116,14,NO2,27.0,43.0,63.0,66.0,49.0,,89.0,34.0
203,20161116,14,NO2_24h,38.0,57.0,54.0,60.0,61.0,,88.0,43.0
204,20161116,14,O3,105.0,78.0,73.0,51.0,87.0,,65.0,69.0
205,20161116,14,O3_24h,105.0,78.0,73.0,51.0,87.0,,65.0,69.0
206,20161116,14,O3_8h,34.0,30.0,26.0,17.0,30.0,,26.0,30.0
207,20161116,14,O3_8h_24h,34.0,30.0,26.0,17.0,30.0,,26.0,31.0
208,20161116,14,CO,1.4,1.1,1.6,1.2,1.1,,1.2,0.6
209,20161116,14,CO_24h,1.7,1.3,1.7,1.2,1.3,,1.3,0.7
210,20161116,15,AQI,107.0,102.0,124.0,110.0,102.0,,98.0,57.0
211,20161116,15,PM2.5,80.0,76.0,94.0,83.0,76.0,,73.0,36.0
212,20161116,15,PM2.5_24h,158.0,144.0,98.0,97.0,152.0,,124.0,47.0
213,20161116,15,PM10,107.0,112.0,145.0,144.0,188.5,,113.0,63.0
214,20161116,15,PM10_24h,200.0,201.0,152.0,189.0,225.0,,202.0,99.0
215,20161116,15,SO2,16.0,15.0,22.0,13.0,15.0,,18.0,10.0
216,20161116,15,SO2_24h,19.0,21.0,23.0,12.0,21.0,,23.0,19.0
217,20161116,15,NO2,27.0,41.0,71.0,72.0,48.0,,96.0,21.0
218,20161116,15,NO2_24h,36.0,55.0,54.0,59.0,59.0,,85.0,42.0
219,20161116,15,O3,124.0,91.0,76.0,53.0,95.0,,72.0,91.0
220,20161116,15,O3_24h,124.0,91.0,76.0,53.0,95.0,,72.0,91.0
221,20161116,15,O3_8h,48.0,40.0,34.0,22.0,41.0,,33.0,40.0
222,20161116,15,O3_8h_24h,48.0,40.0,34.0,22.0,41.0,,33.0,40.0
223,20161116,15,CO,1.4,1.0,1.6,1.2,1.0,,1.2,0.4
224,20161116,15,CO_24h,1.6,1.3,1.6,1.2,1.3,,1.2,0.7
225,20161116,16,AQI,108.0,99.0,118.0,105.0,104.0,,94.0,59.0
226,20161116,16,PM2.5,81.0,74.0,89.0,79.0,78.0,,70.0,40.0
227,20161116,16,PM2.5_24h,150.0,137.0,95.0,94.0,145.0,,118.0,43.0
228,20161116,16,PM10,104.0,110.0,151.0,136.0,89.0,,114.0,68.0
229,20161116,16,PM10_24h,191.0,191.0,147.0,182.0,211.0,,192.0,92.0
230,20161116,16,SO2,15.0,13.0,19.0,12.0,15.0,,17.0,10.0
231,20161116,16,SO2_24h,19.0,20.0,22.0,12.0,20.0,,22.0,18.0
232,20161116,16,NO2,33.0,39.0,76.0,69.0,50.0,,94.0,23.0
233,20161116,16,NO2_24h,34.0,53.0,53.0,58.0,56.0,,83.0,41.0
234,20161116,16,O3,121.0,95.0,82.0,61.0,98.0,,81.0,96.0
235,20161116,16,O3_24h,124.0,95.0,82.0,61.0,98.0,,81.0,96.0
236,20161116,16,O3_8h,63.0,52.0,44.0,29.0,53.0,,42.0,50.0
237,20161116,16,O3_8h_24h,63.0,52.0,44.0,29.0,53.0,,42.0,50.0
238,20161116,16,CO,1.4,1.0,1.6,1.1,1.0,,1.1,0.5
239,20161116,16,CO_24h,1.6,1.3,1.6,1.1,1.3,,1.2,0.7
240,20161116,17,AQI,127.0,122.0,120.0,123.0,120.0,,134.0,58.0
241,20161116,17,PM2.5,96.0,92.0,91.0,93.0,91.0,,102.0,40.0
242,20161116,17,PM2.5_24h,143.0,132.0,93.0,91.0,139.0,,114.0,38.0
243,20161116,17,PM10,124.0,139.0,163.0,168.0,116.0,,166.0,66.0
244,20161116,17,PM10_24h,183.0,184.0,145.0,177.0,200.0,,185.0,83.0
245,20161116,17,SO2,15.0,12.0,17.0,11.0,14.0,,18.0,10.0
246,20161116,17,SO2_24h,18.0,20.0,21.0,11.0,20.0,,22.0,17.0
247,20161116,17,NO2,40.0,66.0,92.0,88.0,71.0,,130.0,23.0
248,20161116,17,NO2_24h,33.0,53.0,54.0,58.0,55.0,,83.0,40.0
249,20161116,17,O3,109.0,71.0,69.0,45.0,77.0,,65.0,93.0
250,20161116,17,O3_24h,124.0,95.0,82.0,61.0,98.0,,81.0,96.0
251,20161116,17,O3_8h,76.0,60.0,51.0,34.0,62.0,,50.0,59.0
252,20161116,17,O3_8h_24h,76.0,60.0,51.0,34.0,62.0,,50.0,59.0
253,20161116,17,CO,1.4,1.2,1.7,1.2,1.2,,1.3,0.4
254,20161116,17,CO_24h,1.6,1.3,1.6,1.1,1.2,,1.2,0.7
255,20161116,18,AQI,152.0,163.0,117.0,117.0,180.0,,148.0,67.0
256,20161116,18,PM2.5,116.0,124.0,88.0,88.0,136.0,,113.0,48.0
257,20161116,18,PM2.5_24h,138.0,129.0,92.0,89.0,135.0,,111.0,36.0
258,20161116,18,PM10,154.0,180.0,165.0,174.0,186.0,,186.0,77.0
259,20161116,18,PM10_24h,177.0,180.0,144.0,173.0,193.0,,179.0,76.0
260,20161116,18,SO2,14.0,14.0,17.0,9.0,14.0,,19.0,10.0
261,20161116,18,SO2_24h,18.0,19.0,21.0,11.0,19.0,,21.0,17.0
262,20161116,18,NO2,53.0,109.0,105.0,97.0,113.0,,147.0,30.0
263,20161116,18,NO2_24h,32.0,55.0,56.0,59.0,56.0,,85.0,39.0
264,20161116,18,O3,80.0,39.0,45.0,26.0,47.0,,52.0,102.0
265,20161116,18,O3_24h,124.0,95.0,82.0,61.0,98.0,,81.0,102.0
266,20161116,18,O3_8h,85.0,64.0,55.0,37.0,67.0,,55.0,69.0
267,20161116,18,O3_8h_24h,85.0,64.0,55.0,37.0,67.0,,55.0,69.0
268,20161116,18,CO,1.5,1.5,1.8,1.4,1.5,,1.4,0.5
269,20161116,18,CO_24h,1.5,1.3,1.6,1.1,1.2,,1.2,0.7
270,20161116,19,AQI,170.0,190.0,114.0,119.0,188.0,,159.0,75.0
271,20161116,19,PM2.5,129.0,143.0,86.0,87.0,141.0,,121.0,55.0
272,20161116,19,PM2.5_24h,133.0,127.0,90.0,88.0,133.0,,109.0,35.0
273,20161116,19,PM10,172.0,202.0,162.0,187.0,205.0,,208.0,95.0
274,20161116,19,PM10_24h,172.0,177.0,143.0,171.0,189.0,,176.0,73.0
275,20161116,19,SO2,12.0,14.0,17.0,7.0,14.0,,17.0,13.0
276,20161116,19,SO2_24h,18.0,19.0,21.0,11.0,19.0,,21.0,17.0
277,20161116,19,NO2,73.0,141.0,117.0,92.0,136.0,,193.0,38.0
278,20161116,19,NO2_24h,33.0,57.0,58.0,59.0,58.0,,88.0,38.0
279,20161116,19,O3,30.0,12.0,19.0,7.0,21.0,,10.0,91.0
280,20161116,19,O3_24h,124.0,95.0,82.0,61.0,98.0,,81.0,102.0
281,20161116,19,O3_8h,86.0,62.0,56.0,37.0,67.0,,54.0,76.0
282,20161116,19,O3_8h_24h,86.0,64.0,56.0,37.0,67.0,,55.0,76.0
283,20161116,19,CO,1.8,1.7,1.9,1.6,1.7,,2.1,0.6
284,20161116,19,CO_24h,1.5,1.3,1.6,1.2,1.3,,1.2,0.7
285,20161116,20,AQI,180.0,188.0,109.0,128.0,207.0,,179.0,83.0
286,20161116,20,PM2.5,136.0,141.0,82.0,95.0,157.0,,135.0,61.0
287,20161116,20,PM2.5_24h,129.0,125.0,90.0,88.0,130.0,,107.0,36.0
288,20161116,20,PM10,170.0,200.0,143.0,206.0,244.0,,232.0,109.0
289,20161116,20,PM10_24h,168.0,174.0,142.0,171.0,186.0,,173.0,72.0
290,20161116,20,SO2,11.0,14.0,16.0,6.0,15.0,,19.0,16.0
291,20161116,20,SO2_24h,18.0,19.0,20.0,11.0,19.0,,21.0,17.0
292,20161116,20,NO2,78.0,147.0,102.0,92.0,152.0,,211.0,46.0
293,20161116,20,NO2_24h,34.0,60.0,60.0,61.0,62.0,,92.0,38.0
294,20161116,20,O3,9.0,6.0,12.0,3.0,4.0,,8.0,83.0
295,20161116,20,O3_24h,124.0,95.0,82.0,61.0,98.0,,81.0,102.0
296,20161116,20,O3_8h,82.0,56.0,53.0,35.0,62.0,,50.0,83.0
297,20161116,20,O3_8h_24h,86.0,64.0,56.0,37.0,67.0,,55.0,83.0
298,20161116,20,CO,2.0,1.7,2.0,1.8,2.5,,2.7,0.6
299,20161116,20,CO_24h,1.5,1.3,1.7,1.2,1.3,,1.3,0.7
300,20161116,21,AQI,200.0,218.0,109.0,138.0,211.0,,178.0,87.0
301,20161116,21,PM2.5,150.0,168.0,82.0,102.0,161.0,,134.0,64.0
302,20161116,21,PM2.5_24h,126.0,123.0,89.0,86.0,129.0,,106.0,37.0
303,20161116,21,PM10,185.0,257.0,149.0,225.0,262.0,,237.0,115.0
304,20161116,21,PM10_24h,164.0,173.0,142.0,169.0,185.0,,171.0,70.0
305,20161116,21,SO2,11.0,14.0,17.0,7.0,14.0,,20.0,21.0
306,20161116,21,SO2_24h,17.0,19.0,20.0,11.0,19.0,,21.0,17.0
307,20161116,21,NO2,66.0,137.0,86.0,80.0,153.0,,204.0,60.0
308,20161116,21,NO2_24h,35.0,64.0,61.0,61.0,66.0,,98.0,39.0
309,20161116,21,O3,4.0,5.0,9.0,3.0,3.0,,8.0,59.0
310,20161116,21,O3_24h,124.0,95.0,82.0,61.0,98.0,,81.0,102.0
311,20161116,21,O3_8h,73.0,50.0,48.0,31.0,54.0,,45.0,86.0
312,20161116,21,O3_8h_24h,86.0,64.0,56.0,37.0,67.0,,55.0,86.0
313,20161116,21,CO,2.6,2.4,2.3,2.1,2.7,,2.8,0.6
314,20161116,21,CO_24h,1.6,1.3,1.7,1.2,1.4,,1.3,0.7
315,20161116,22,AQI,208.0,220.0,120.0,146.0,218.0,,170.0,75.0
316,20161116,22,PM2.5,158.0,170.0,91.0,106.0,168.0,,129.0,53.0
317,20161116,22,PM2.5_24h,124.0,123.0,87.0,85.0,128.0,,105.0,36.0
318,20161116,22,PM10,192.0,275.0,182.0,242.0,274.0,,238.0,100.0
319,20161116,22,PM10_24h,162.0,173.0,142.0,168.0,186.0,,171.0,69.0
320,20161116,22,SO2,11.0,13.0,21.0,7.0,14.0,,20.0,24.0
321,20161116,22,SO2_24h,17.0,19.0,20.0,11.0,19.0,,21.0,17.0
322,20161116,22,NO2,67.0,122.0,64.0,80.0,144.0,,196.0,37.0
323,20161116,22,NO2_24h,36.0,67.0,61.0,62.0,70.0,,102.0,39.0
324,20161116,22,O3,4.0,5.0,9.0,4.0,3.0,,8.0,77.0
325,20161116,22,O3_24h,124.0,95.0,82.0,61.0,98.0,,81.0,102.0
326,20161116,22,O3_8h,60.0,40.0,40.0,25.0,44.0,,38.0,86.0
327,20161116,22,O3_8h_24h,86.0,64.0,56.0,37.0,67.0,,55.0,86.0
328,20161116,22,CO,2.5,2.4,2.6,2.6,3.1,,2.8,0.5
329,20161116,22,CO_24h,1.6,1.4,1.7,1.3,1.4,,1.4,0.7
330,20161116,23,AQI,208.0,205.0,130.0,145.0,222.0,,163.0,78.0
331,20161116,23,PM2.5,158.0,155.0,99.0,105.0,172.0,,124.0,56.0
332,20161116,23,PM2.5_24h,123.0,122.0,86.0,85.0,127.0,,105.0,38.0
333,20161116,23,PM10,200.0,259.0,203.0,239.0,271.0,,235.0,106.0
334,20161116,23,PM10_24h,161.0,174.0,143.0,168.0,188.0,,171.0,70.0
335,20161116,23,SO2,12.0,13.0,20.0,7.0,14.0,,22.0,27.0
336,20161116,23,SO2_24h,17.0,18.0,20.0,10.0,19.0,,21.0,18.0
337,20161116,23,NO2,77.0,114.0,69.0,71.0,142.0,,190.0,55.0
338,20161116,23,NO2_24h,38.0,69.0,62.0,63.0,74.0,,107.0,39.0
339,20161116,23,O3,4.0,4.0,9.0,4.0,3.0,,6.0,58.0
340,20161116,23,O3_24h,124.0,95.0,82.0,61.0,98.0,,81.0,102.0
341,20161116,23,O3_8h,45.0,30.0,32.0,19.0,32.0,,30.0,82.0
342,20161116,23,O3_8h_24h,86.0,64.0,56.0,37.0,67.0,,55.0,86.0
343,20161116,23,CO,2.6,2.0,2.4,2.5,3.4,,2.9,0.5
344,20161116,23,CO_24h,1.6,1.4,1.7,1.3,1.5,,1.5,0.6
0,20161117,0,AQI,204.0,217.0,127.0,133.0,222.0,,162.0,75.0
1,20161117,0,PM2.5,154.0,167.0,96.0,98.0,172.0,,123.0,52.0
2,20161117,0,PM2.5_24h,122.0,122.0,86.0,84.0,127.0,,104.0,39.0
3,20161117,0,PM10,203.0,284.0,191.0,216.0,269.0,,232.0,99.0
4,20161117,0,PM10_24h,161.0,176.0,145.0,168.0,189.0,,171.0,71.0
5,20161117,0,SO2,11.0,13.0,22.0,7.0,14.0,,22.0,23.0
6,20161117,0,SO2_24h,17.0,18.0,20.0,10.0,19.0,,21.0,19.0
7,20161117,0,NO2,68.0,113.0,64.0,67.0,140.0,,175.0,64.0
8,20161117,0,NO2_24h,40.0,72.0,63.0,64.0,78.0,,111.0,40.0
9,20161117,0,O3,4.0,4.0,9.0,3.0,2.0,,6.0,45.0
10,20161117,0,O3_24h,124.0,95.0,82.0,61.0,98.0,,81.0,102.0
11,20161117,0,O3_8h,30.0,18.0,23.0,12.0,20.0,,20.0,76.0
12,20161117,0,O3_8h_24h,86.0,64.0,56.0,37.0,67.0,,55.0,86.0
13,20161117,0,CO,2.7,2.5,2.6,2.3,3.3,,2.9,0.5
14,20161117,0,CO_24h,1.7,1.4,1.8,1.4,1.6,,1.5,0.6
15,20161117,1,AQI,215.0,211.0,129.0,125.0,216.0,,170.0,77.0
16,20161117,1,PM2.5,165.0,161.0,98.0,92.0,166.0,,129.0,54.0
17,20161117,1,PM2.5_24h,122.0,122.0,86.0,84.0,127.0,,104.0,40.0
18,20161117,1,PM10,222.0,258.0,192.0,199.0,265.0,,244.0,103.0
19,20161117,1,PM10_24h,162.0,178.0,147.0,168.0,192.0,,172.0,73.0
20,20161117,1,SO2,12.0,12.0,23.0,6.0,14.0,,25.0,18.0
21,20161117,1,SO2_24h,17.0,18.0,21.0,10.0,19.0,,21.0,19.0
22,20161117,1,NO2,52.0,104.0,61.0,68.0,122.0,,171.0,51.0
23,20161117,1,NO2_24h,40.0,74.0,63.0,64.0,81.0,,116.0,41.0
24,20161117,1,O3,4.0,3.0,9.0,3.0,2.0,,6.0,49.0
25,20161117,1,O3_24h,124.0,95.0,82.0,61.0,98.0,,81.0,102.0
26,20161117,1,O3_8h,4.0,3.0,9.0,3.0,2.0,,6.0,49.0
27,20161117,1,O3_8h_24h,4.0,3.0,9.0,3.0,2.0,,6.0,49.0
28,20161117,1,CO,2.7,2.0,2.8,1.8,3.1,,2.7,0.5
29,20161117,1,CO_24h,1.7,1.5,1.8,1.4,1.7,,1.6,0.6
